"antibiotic","duration","risk","rr","reference"
"amoxicillin",6,"0.82 (0.63-0.98)","0.60 (0.44-0.78)","ciprofloxacin14"
"amoxicillin",6,"0.82 (0.63-0.98)","1.09 (0.42-2.13)","trimethoprim10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.49 (0.34-0.68)","amoxiclav11"
"amoxicillin",6,"0.82 (0.63-0.98)","0.61 (0.45-0.80)","ciprofloxacin13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.73 (0.40-1.33)","cefprozil8"
"amoxicillin",6,"0.82 (0.63-0.98)","0.90 (0.50-1.96)","clarithromycin14"
"amoxicillin",6,"0.82 (0.63-0.98)","0.50 (0.32-0.80)","cefuroxime9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.83 (0.76-0.91)","amoxicillin12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.26 (0.19-0.35)","moxifloxacin13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.45 (0.31-0.64)","amoxiclav13"
"amoxicillin",6,"0.82 (0.63-0.98)","1.17 (0.83-2.01)","clarithromycin5"
"amoxicillin",6,"0.82 (0.63-0.98)","1.09 (0.41-2.14)","trimethoprim11"
"amoxicillin",6,"0.82 (0.63-0.98)","0.47 (0.32-0.66)","amoxiclav12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.43 (0.27-0.71)","cefuroxime11"
"amoxicillin",6,"0.82 (0.63-0.98)","0.71 (0.38-1.31)","cefprozil9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.43 (0.28-0.62)","clindamycin5"
"amoxicillin",6,"0.82 (0.63-0.98)","0.46 (0.29-0.76)","cefuroxime10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.81 (0.73-0.90)","amoxicillin13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.24 (0.17-0.32)","moxifloxacin14"
"amoxicillin",6,"0.82 (0.63-0.98)","0.43 (0.30-0.62)","amoxiclav14"
"amoxicillin",6,"0.82 (0.63-0.98)","1.15 (0.82-1.99)","clarithromycin6"
"amoxicillin",6,"0.82 (0.63-0.98)","1.08 (0.40-2.16)","trimethoprim12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.36 (0.22-0.54)","clindamycin7"
"amoxicillin",6,"0.82 (0.63-0.98)","0.40 (0.24-0.67)","cefuroxime12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.68 (0.36-1.29)","cefprozil10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.43 (0.28-0.61)","clindamycin6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.74 (0.51-1.04)","azithromycin6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.79 (0.71-0.89)","amoxicillin14"
"amoxicillin",6,"0.82 (0.63-0.98)","1.45 (1.06-2.02)","nitrofurantoin5"
"amoxicillin",6,"0.82 (0.63-0.98)","0.75 (0.52-1.04)","azithromycin5"
"amoxicillin",6,"0.82 (0.63-0.98)","1.09 (0.74-2.01)","clarithromycin7"
"amoxicillin",6,"0.82 (0.63-0.98)","1.08 (0.40-2.17)","trimethoprim13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.33 (0.20-0.51)","clindamycin8"
"amoxicillin",6,"0.82 (0.63-0.98)","0.37 (0.22-0.64)","cefuroxime13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.66 (0.34-1.28)","cefprozil11"
"amoxicillin",6,"0.82 (0.63-0.98)","1.44 (1.03-2.07)","nitrofurantoin7"
"amoxicillin",6,"0.82 (0.63-0.98)","0.67 (0.44-0.96)","azithromycin7"
"amoxicillin",6,"0.82 (0.63-0.98)","0.62 (0.39-1.10)","cloxacillin12"
"amoxicillin",6,"0.82 (0.63-0.98)","1.44 (1.06-2.01)","nitrofurantoin6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.29 (0.17-0.46)","clindamycin10"
"amoxicillin",6,"0.82 (0.63-0.98)","1.06 (0.69-2.01)","clarithromycin8"
"amoxicillin",6,"0.82 (0.63-0.98)","1.08 (0.39-2.19)","trimethoprim14"
"amoxicillin",6,"0.82 (0.63-0.98)","0.31 (0.19-0.48)","clindamycin9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.35 (0.21-0.60)","cefuroxime14"
"amoxicillin",6,"0.82 (0.63-0.98)","0.64 (0.33-1.27)","cefprozil12"
"amoxicillin",6,"0.82 (0.63-0.98)","1.44 (1.02-2.10)","nitrofurantoin8"
"amoxicillin",6,"0.82 (0.63-0.98)","0.64 (0.42-0.94)","azithromycin8"
"amoxicillin",6,"0.82 (0.63-0.98)","0.60 (0.37-1.08)","cloxacillin13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.64 (0.47-0.84)","cephalexin11"
"amoxicillin",6,"0.82 (0.63-0.98)","0.28 (0.16-0.44)","clindamycin11"
"amoxicillin",6,"0.82 (0.63-0.98)","0.86 (0.65-1.09)","cephalexin6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.67 (0.50-0.88)","cephalexin10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.57 (0.42-0.75)","cephalexin14"
"amoxicillin",6,"0.82 (0.63-0.98)","0.87 (0.66-1.11)","cephalexin5"
"amoxicillin",6,"0.82 (0.63-0.98)","0.71 (0.52-0.92)","cephalexin9"
"amoxicillin",6,"0.82 (0.63-0.98)","1.43 (1.01-2.11)","nitrofurantoin9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.25 (0.15-0.40)","clindamycin13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.74 (0.55-0.96)","cephalexin8"
"amoxicillin",6,"0.82 (0.63-0.98)","0.62 (0.45-0.81)","cephalexin12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.26 (0.16-0.42)","clindamycin12"
"amoxicillin",6,"0.82 (0.63-0.98)","0.78 (0.58-1.01)","cephalexin7"
"amoxicillin",6,"0.82 (0.63-0.98)","0.67 (0.43-1.13)","cloxacillin10"
"amoxicillin",6,"0.82 (0.63-0.98)","0.84 (0.63-1.06)","ciprofloxacin5"
"amoxicillin",6,"0.82 (0.63-0.98)","0.84 (0.59-1.27)","cloxacillin5"
"amoxicillin",6,"0.82 (0.63-0.98)","0.69 (0.45-1.15)","cloxacillin9"
"amoxicillin",6,"0.82 (0.63-0.98)","0.83 (0.58-1.25)","cloxacillin6"
"amoxicillin",6,"0.82 (0.63-0.98)","0.24 (0.14-0.39)","clindamycin14"
"amoxicillin",6,"0.82 (0.63-0.98)","0.72 (0.48-1.17)","cloxacillin8"
"amoxicillin",6,"0.82 (0.63-0.98)","0.59 (0.43-0.78)","cephalexin13"
"amoxicillin",6,"0.82 (0.63-0.98)","0.76 (0.51-1.20)","cloxacillin7"
"amoxicillin",6,"0.82 (0.63-0.98)","0.64 (0.41-1.12)","cloxacillin11"
"amoxicillin",6,"0.82 (0.63-0.98)","0.83 (0.62-1.05)","ciprofloxacin6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.62 (0.37-1.15)","cloxacillin14"
"amoxicillin",7,"0.87 (0.64-1.07)","1.02 (0.74-1.38)","cotrimoxazole7"
"amoxicillin",7,"0.87 (0.64-1.07)","1.52 (1.04-2.28)","nitrofurantoin10"
"amoxicillin",7,"0.87 (0.64-1.07)","1.08 (0.79-1.44)","cotrimoxazole5"
"amoxicillin",7,"0.87 (0.64-1.07)","0.98 (0.71-1.33)","cotrimoxazole9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.92 (0.65-1.27)","cotrimoxazole13"
"amoxicillin",7,"0.87 (0.64-1.07)","1.50 (1.02-2.30)","nitrofurantoin13"
"amoxicillin",7,"0.87 (0.64-1.07)","1.00 (0.72-1.35)","cotrimoxazole8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.93 (0.66-1.29)","cotrimoxazole12"
"amoxicillin",7,"0.87 (0.64-1.07)","1.50 (1.03-2.29)","nitrofurantoin12"
"amoxicillin",7,"0.87 (0.64-1.07)","1.43 (0.99-2.26)","norfloxacin6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.95 (0.67-1.30)","cotrimoxazole11"
"amoxicillin",7,"0.87 (0.64-1.07)","1.51 (1.04-2.29)","nitrofurantoin11"
"amoxicillin",7,"0.87 (0.64-1.07)","1.08 (0.79-1.44)","cotrimoxazole6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.96 (0.69-1.31)","cotrimoxazole10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.91 (0.64-1.25)","cotrimoxazole14"
"amoxicillin",7,"0.87 (0.64-1.07)","1.49 (1.01-2.30)","nitrofurantoin14"
"amoxicillin",7,"0.87 (0.64-1.07)","1.40 (0.93-2.37)","norfloxacin8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.66 (0.41-1.19)","cloxacillin12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.81 (0.58-1.06)","ciprofloxacin7"
"amoxicillin",7,"0.87 (0.64-1.07)","1.41 (0.95-2.34)","norfloxacin7"
"amoxicillin",7,"0.87 (0.64-1.07)","1.38 (0.89-2.46)","norfloxacin11"
"amoxicillin",7,"0.87 (0.64-1.07)","1.07 (0.79-1.53)","levofloxacin6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.25 (0.12-0.49)","cefixime11"
"amoxicillin",7,"0.87 (0.64-1.07)","1.38 (0.91-2.44)","norfloxacin10"
"amoxicillin",7,"0.87 (0.64-1.07)","1.09 (0.79-1.56)","levofloxacin5"
"amoxicillin",7,"0.87 (0.64-1.07)","1.43 (0.99-2.28)","norfloxacin5"
"amoxicillin",7,"0.87 (0.64-1.07)","1.39 (0.91-2.40)","norfloxacin9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.64 (0.39-1.17)","cloxacillin13"
"amoxicillin",7,"0.87 (0.64-1.07)","0.77 (0.55-1.02)","ciprofloxacin8"
"amoxicillin",7,"0.87 (0.64-1.07)","1.68 (1.22-2.77)","tetracycline14"
"amoxicillin",7,"0.87 (0.64-1.07)","1.37 (0.88-2.47)","norfloxacin12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.99 (0.71-1.45)","levofloxacin7"
"amoxicillin",7,"0.87 (0.64-1.07)","0.23 (0.11-0.46)","cefixime12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.41 (0.30-0.54)","moxifloxacin8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.63 (0.40-0.96)","azithromycin10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.72 (0.51-0.95)","ciprofloxacin10"
"amoxicillin",7,"0.87 (0.64-1.07)","1.23 (0.57-2.07)","trimethoprim6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.66 (0.42-0.98)","azithromycin9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.75 (0.53-0.98)","ciprofloxacin9"
"amoxicillin",7,"0.87 (0.64-1.07)","1.22 (0.56-2.07)","trimethoprim5"
"amoxicillin",7,"0.87 (0.64-1.07)","1.36 (0.87-2.47)","norfloxacin13"
"amoxicillin",7,"0.87 (0.64-1.07)","0.95 (0.67-1.42)","levofloxacin8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.22 (0.10-0.44)","cefixime13"
"amoxicillin",7,"0.87 (0.64-1.07)","0.37 (0.27-0.50)","moxifloxacin9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.61 (0.38-0.93)","azithromycin11"
"amoxicillin",7,"0.87 (0.64-1.07)","0.70 (0.50-0.92)","ciprofloxacin11"
"amoxicillin",7,"0.87 (0.64-1.07)","1.19 (0.50-2.17)","trimethoprim7"
"amoxicillin",7,"0.87 (0.64-1.07)","1.62 (1.23-2.43)","tetracycline5"
"amoxicillin",7,"0.87 (0.64-1.07)","0.87 (0.60-1.34)","levofloxacin10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.89 (0.52-1.49)","cefprozil5"
"amoxicillin",7,"0.87 (0.64-1.07)","1.36 (0.86-2.50)","norfloxacin14"
"amoxicillin",7,"0.87 (0.64-1.07)","0.91 (0.63-1.37)","levofloxacin9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.20 (0.10-0.42)","cefixime14"
"amoxicillin",7,"0.87 (0.64-1.07)","0.34 (0.25-0.46)","moxifloxacin10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.60 (0.37-0.91)","azithromycin12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.67 (0.48-0.89)","ciprofloxacin12"
"amoxicillin",7,"0.87 (0.64-1.07)","1.18 (0.48-2.21)","trimethoprim8"
"amoxicillin",7,"0.87 (0.64-1.07)","1.62 (1.23-2.42)","tetracycline6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.84 (0.57-1.30)","levofloxacin11"
"amoxicillin",7,"0.87 (0.64-1.07)","0.89 (0.52-1.48)","cefprozil6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.29 (0.21-0.40)","moxifloxacin12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.56 (0.35-0.88)","azithromycin14"
"amoxicillin",7,"0.87 (0.64-1.07)","0.63 (0.45-0.84)","ciprofloxacin14"
"amoxicillin",7,"0.87 (0.64-1.07)","0.32 (0.23-0.43)","moxifloxacin11"
"amoxicillin",7,"0.87 (0.64-1.07)","0.58 (0.36-0.90)","azithromycin13"
"amoxicillin",7,"0.87 (0.64-1.07)","0.65 (0.47-0.87)","ciprofloxacin13"
"amoxicillin",7,"0.87 (0.64-1.07)","1.17 (0.46-2.24)","trimethoprim9"
"amoxicillin",7,"0.87 (0.64-1.07)","1.64 (1.23-2.54)","tetracycline7"
"amoxicillin",7,"0.87 (0.64-1.07)","0.80 (0.54-1.27)","levofloxacin12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.81 (0.45-1.44)","cefprozil7"
"amoxicillin",7,"0.87 (0.64-1.07)","0.27 (0.19-0.37)","moxifloxacin13"
"amoxicillin",7,"0.87 (0.64-1.07)","0.45 (0.25-0.74)","cefixime5"
"amoxicillin",7,"0.87 (0.64-1.07)","1.24 (0.87-2.17)","clarithromycin5"
"amoxicillin",7,"0.87 (0.64-1.07)","1.16 (0.43-2.31)","trimethoprim11"
"amoxicillin",7,"0.87 (0.64-1.07)","1.65 (1.22-2.62)","tetracycline9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.75 (0.50-1.20)","levofloxacin14"
"amoxicillin",7,"0.87 (0.64-1.07)","1.16 (0.45-2.28)","trimethoprim10"
"amoxicillin",7,"0.87 (0.64-1.07)","1.64 (1.22-2.58)","tetracycline8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.77 (0.52-1.23)","levofloxacin13"
"amoxicillin",7,"0.87 (0.64-1.07)","0.78 (0.42-1.41)","cefprozil8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.25 (0.18-0.35)","moxifloxacin14"
"amoxicillin",7,"0.87 (0.64-1.07)","0.44 (0.25-0.72)","cefixime6"
"amoxicillin",7,"0.87 (0.64-1.07)","1.22 (0.85-2.15)","clarithromycin6"
"amoxicillin",7,"0.87 (0.64-1.07)","1.15 (0.42-2.33)","trimethoprim12"
"amoxicillin",7,"0.87 (0.64-1.07)","1.66 (1.23-2.65)","tetracycline10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.57 (0.41-0.74)","moxifloxacin5"
"amoxicillin",7,"0.87 (0.64-1.07)","0.72 (0.38-1.38)","cefprozil10"
"amoxicillin",7,"0.87 (0.64-1.07)","1.54 (1.11-2.17)","nitrofurantoin6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.33 (0.17-0.58)","cefixime8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.75 (0.40-1.40)","cefprozil9"
"amoxicillin",7,"0.87 (0.64-1.07)","1.54 (1.11-2.19)","nitrofurantoin5"
"amoxicillin",7,"0.87 (0.64-1.07)","0.36 (0.19-0.63)","cefixime7"
"amoxicillin",7,"0.87 (0.64-1.07)","1.16 (0.77-2.18)","clarithromycin7"
"amoxicillin",7,"0.87 (0.64-1.07)","1.15 (0.42-2.35)","trimethoprim13"
"amoxicillin",7,"0.87 (0.64-1.07)","1.66 (1.22-2.69)","tetracycline11"
"amoxicillin",7,"0.87 (0.64-1.07)","0.55 (0.40-0.72)","moxifloxacin6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.70 (0.36-1.37)","cefprozil11"
"amoxicillin",7,"0.87 (0.64-1.07)","1.53 (1.08-2.24)","nitrofurantoin7"
"amoxicillin",7,"0.87 (0.64-1.07)","0.30 (0.15-0.55)","cefixime9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.71 (0.47-1.05)","azithromycin7"
"amoxicillin",7,"0.87 (0.64-1.07)","0.72 (0.51-0.98)","amoxiclav5"
"amoxicillin",7,"0.87 (0.64-1.07)","1.68 (1.23-2.74)","tetracycline13"
"amoxicillin",7,"0.87 (0.64-1.07)","1.13 (0.73-2.18)","clarithromycin8"
"amoxicillin",7,"0.87 (0.64-1.07)","1.15 (0.41-2.36)","trimethoprim14"
"amoxicillin",7,"0.87 (0.64-1.07)","1.67 (1.22-2.72)","tetracycline12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.45 (0.33-0.60)","moxifloxacin7"
"amoxicillin",7,"0.87 (0.64-1.07)","0.68 (0.34-1.35)","cefprozil12"
"amoxicillin",7,"0.87 (0.64-1.07)","1.53 (1.06-2.25)","nitrofurantoin8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.27 (0.14-0.51)","cefixime10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.68 (0.45-1.01)","azithromycin8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.71 (0.51-0.97)","amoxiclav6"
"amoxicillin",7,"0.87 (0.64-1.07)","1.53 (1.17-1.89)","none0"
"amoxicillin",7,"0.87 (0.64-1.07)","1.10 (0.68-2.18)","clarithromycin9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.64 (0.32-1.32)","cefprozil14"
"amoxicillin",7,"0.87 (0.64-1.07)","0.57 (0.39-0.81)","amoxiclav9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.93 (0.68-1.20)","cephalexin5"
"amoxicillin",7,"0.87 (0.64-1.07)","0.66 (0.33-1.34)","cefprozil13"
"amoxicillin",7,"0.87 (0.64-1.07)","1.52 (1.05-2.27)","nitrofurantoin9"
"amoxicillin",7,"0.87 (0.64-1.07)","1.06 (1.03-1.09)","amoxicillin6"
"amoxicillin",7,"0.87 (0.64-1.07)","1.04 (0.61-2.16)","clarithromycin11"
"amoxicillin",7,"0.87 (0.64-1.07)","0.63 (0.44-0.88)","amoxiclav7"
"amoxicillin",7,"0.87 (0.64-1.07)","1.07 (1.03-1.10)","amoxicillin5"
"amoxicillin",7,"0.87 (0.64-1.07)","1.06 (0.64-2.18)","clarithromycin10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.76 (0.52-1.14)","cefuroxime5"
"amoxicillin",7,"0.87 (0.64-1.07)","0.54 (0.37-0.78)","amoxiclav10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.91 (0.67-1.18)","cephalexin6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.98 (0.55-2.15)","clarithromycin13"
"amoxicillin",7,"0.87 (0.64-1.07)","0.57 (0.37-0.92)","cefuroxime8"
"amoxicillin",7,"0.87 (0.64-1.07)","1.00 (1.00-1.00)","amoxicillin7"
"amoxicillin",7,"0.87 (0.64-1.07)","1.01 (0.58-2.16)","clarithromycin12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.60 (0.41-0.84)","amoxiclav8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.50 (0.34-0.72)","amoxiclav12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.79 (0.57-1.04)","cephalexin8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.73 (0.50-1.10)","cefuroxime6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.52 (0.35-0.74)","amoxiclav11"
"amoxicillin",7,"0.87 (0.64-1.07)","0.83 (0.60-1.09)","cephalexin7"
"amoxicillin",7,"0.87 (0.64-1.07)","0.96 (0.53-2.12)","clarithromycin14"
"amoxicillin",7,"0.87 (0.64-1.07)","0.53 (0.33-0.87)","cefuroxime9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.97 (0.96-0.99)","amoxicillin8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.72 (0.51-0.95)","cephalexin10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.38 (0.23-0.57)","clindamycin7"
"amoxicillin",7,"0.87 (0.64-1.07)","0.48 (0.32-0.69)","amoxiclav13"
"amoxicillin",7,"0.87 (0.64-1.07)","0.75 (0.54-0.99)","cephalexin9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.62 (0.41-0.98)","cefuroxime7"
"amoxicillin",7,"0.87 (0.64-1.07)","0.46 (0.28-0.76)","cefuroxime11"
"amoxicillin",7,"0.87 (0.64-1.07)","0.92 (0.88-0.96)","amoxicillin10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.46 (0.29-0.66)","clindamycin5"
"amoxicillin",7,"0.87 (0.64-1.07)","0.49 (0.30-0.81)","cefuroxime10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.94 (0.92-0.97)","amoxicillin9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.69 (0.49-0.91)","cephalexin11"
"amoxicillin",7,"0.87 (0.64-1.07)","0.35 (0.21-0.54)","clindamycin8"
"amoxicillin",7,"0.87 (0.64-1.07)","0.46 (0.31-0.67)","amoxiclav14"
"amoxicillin",7,"0.87 (0.64-1.07)","0.88 (0.82-0.94)","amoxicillin12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.61 (0.43-0.81)","cephalexin14"
"amoxicillin",7,"0.87 (0.64-1.07)","0.42 (0.25-0.72)","cefuroxime12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.90 (0.85-0.95)","amoxicillin11"
"amoxicillin",7,"0.87 (0.64-1.07)","0.46 (0.29-0.66)","clindamycin6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.31 (0.18-0.49)","clindamycin10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.79 (0.53-1.12)","azithromycin6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.66 (0.47-0.87)","cephalexin12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.33 (0.20-0.52)","clindamycin9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.79 (0.53-1.12)","azithromycin5"
"amoxicillin",7,"0.87 (0.64-1.07)","0.86 (0.80-0.93)","amoxicillin13"
"amoxicillin",7,"0.87 (0.64-1.07)","0.89 (0.65-1.16)","ciprofloxacin5"
"amoxicillin",7,"0.87 (0.64-1.07)","0.40 (0.23-0.68)","cefuroxime13"
"amoxicillin",7,"0.87 (0.64-1.07)","0.89 (0.60-1.37)","cloxacillin6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.71 (0.45-1.22)","cloxacillin10"
"amoxicillin",7,"0.87 (0.64-1.07)","0.29 (0.17-0.47)","clindamycin11"
"amoxicillin",7,"0.87 (0.64-1.07)","0.89 (0.61-1.38)","cloxacillin5"
"amoxicillin",7,"0.87 (0.64-1.07)","0.63 (0.45-0.84)","cephalexin13"
"amoxicillin",7,"0.87 (0.64-1.07)","0.37 (0.22-0.65)","cefuroxime14"
"amoxicillin",7,"0.87 (0.64-1.07)","0.26 (0.15-0.42)","clindamycin14"
"amoxicillin",7,"0.87 (0.64-1.07)","0.84 (0.77-0.92)","amoxicillin14"
"amoxicillin",7,"0.87 (0.64-1.07)","0.89 (0.64-1.14)","ciprofloxacin6"
"amoxicillin",7,"0.87 (0.64-1.07)","0.74 (0.48-1.24)","cloxacillin9"
"amoxicillin",7,"0.87 (0.64-1.07)","0.81 (0.53-1.29)","cloxacillin7"
"amoxicillin",7,"0.87 (0.64-1.07)","0.68 (0.43-1.20)","cloxacillin11"
"amoxicillin",7,"0.87 (0.64-1.07)","0.28 (0.16-0.45)","clindamycin12"
"amoxicillin",7,"0.87 (0.64-1.07)","0.27 (0.16-0.43)","clindamycin13"
"amoxicillin",7,"0.87 (0.64-1.07)","0.77 (0.50-1.26)","cloxacillin8"
"amoxicillin",8,"0.89 (0.66-1.11)","0.21 (0.10-0.43)","cefixime14"
"amoxicillin",8,"0.89 (0.66-1.11)","0.92 (0.53-1.53)","cefprozil5"
"amoxicillin",8,"0.89 (0.66-1.11)","0.75 (0.38-1.43)","cefprozil10"
"amoxicillin",8,"0.89 (0.66-1.11)","0.26 (0.13-0.50)","cefixime11"
"amoxicillin",8,"0.89 (0.66-1.11)","0.80 (0.43-1.46)","cefprozil8"
"amoxicillin",8,"0.89 (0.66-1.11)","0.77 (0.41-1.45)","cefprozil9"
"amoxicillin",8,"0.89 (0.66-1.11)","0.23 (0.11-0.45)","cefixime13"
"amoxicillin",8,"0.89 (0.66-1.11)","0.42 (0.30-0.57)","moxifloxacin8"
"amoxicillin",8,"0.89 (0.66-1.11)","0.72 (0.37-1.41)","cefprozil11"
"amoxicillin",8,"0.89 (0.66-1.11)","0.24 (0.11-0.48)","cefixime12"
"amoxicillin",8,"0.89 (0.66-1.11)","0.91 (0.53-1.53)","cefprozil6"
"amoxicillin",8,"0.89 (0.66-1.11)","1.13 (0.71-2.25)","clarithromycin9"
"amoxicillin",8,"0.89 (0.66-1.11)","0.83 (0.59-1.10)","ciprofloxacin7"
"amoxicillin",8,"0.89 (0.66-1.11)","0.38 (0.27-0.52)","moxifloxacin9"
"amoxicillin",8,"0.89 (0.66-1.11)","1.02 (0.72-1.50)","levofloxacin7"
"amoxicillin",8,"0.89 (0.66-1.11)","0.68 (0.34-1.38)","cefprozil13"
"amoxicillin",8,"0.89 (0.66-1.11)","0.74 (0.52-0.99)","ciprofloxacin10"
"amoxicillin",8,"0.89 (0.66-1.11)","1.11 (0.80-1.59)","levofloxacin6"
"amoxicillin",8,"0.89 (0.66-1.11)","0.70 (0.35-1.40)","cefprozil12"
"amoxicillin",8,"0.89 (0.66-1.11)","0.77 (0.54-1.02)","ciprofloxacin9"
"amoxicillin",8,"0.89 (0.66-1.11)","0.83 (0.46-1.49)","cefprozil7"
"amoxicillin",8,"0.89 (0.66-1.11)","1.10 (0.66-2.25)","clarithromycin10"
"amoxicillin",8,"0.89 (0.66-1.11)","0.80 (0.56-1.06)","ciprofloxacin8"
"amoxicillin",8,"0.89 (0.66-1.11)","0.35 (0.25-0.48)","moxifloxacin10"
"amoxicillin",8,"0.89 (0.66-1.11)","0.98 (0.69-1.47)","levofloxacin8"
"amoxicillin",8,"0.89 (0.66-1.11)","0.66 (0.32-1.37)","cefprozil14"
"amoxicillin",8,"0.89 (0.66-1.11)","0.72 (0.51-0.95)","ciprofloxacin11"
"amoxicillin",8,"0.89 (0.66-1.11)","0.28 (0.20-0.39)","moxifloxacin13"
"amoxicillin",8,"0.89 (0.66-1.11)","1.04 (0.60-2.22)","clarithromycin12"
"amoxicillin",8,"0.89 (0.66-1.11)","0.64 (0.42-1.01)","cefuroxime7"
"amoxicillin",8,"0.89 (0.66-1.11)","0.30 (0.21-0.42)","moxifloxacin12"
"amoxicillin",8,"0.89 (0.66-1.11)","1.07 (0.63-2.23)","clarithromycin11"
"amoxicillin",8,"0.89 (0.66-1.11)","0.75 (0.51-1.14)","cefuroxime6"
"amoxicillin",8,"0.89 (0.66-1.11)","0.33 (0.23-0.44)","moxifloxacin11"
"amoxicillin",8,"0.89 (0.66-1.11)","0.93 (0.65-1.44)","levofloxacin9"
"amoxicillin",8,"0.89 (0.66-1.11)","0.78 (0.53-1.18)","cefuroxime5"
"amoxicillin",8,"0.89 (0.66-1.11)","0.69 (0.49-0.92)","ciprofloxacin12"
"amoxicillin",8,"0.89 (0.66-1.11)","0.26 (0.18-0.37)","moxifloxacin14"
